"Ozan","01190","284"
"Cormoranche-sur-Saône","01290","123"
"Plagne","01130","298"
"Tossiat","01250","422"
"Pouillat","01250","309"
"Torcieu","01230","421"
"Replonges","01620","320"
"Corcelles","01110","119"
"Péron","01630","288"
"Relevant","01990","319"
"Chaveyriat","01660","96"
"Vaux-en-Bugey","01150","431"
"Maillat","01430","228"
"Faramans","01800","156"
"Béon","01350","39"
"Saint-Bernard","01600","339"
"Rossillon","01510","329"
"Pont-d'Ain","01160","304"
"Nantua","01460","269"
"Chavannes-sur-Reyssouze","01190","94"
"Neuville-les-Dames","01400","272"
"Flaxieu","01350","162"
"Hotonnes","01260","187"
"Saint-Sorlin-en-Bugey","01150","386"
"Songieu","01260","409"
"Virieu-le-Petit","01260","453"
"Saint-Denis-en-Bugey","01500","345"
"Charnoz-sur-Ain","01800","88"
"Chazey-sur-Ain","01150","99"
"Marchamp","01680","233"
"Culoz","01350","138"
"Mantenay-Montlin","01560","230"
"Marboz","01851","232"
"Foissiat","01340","163"
"Treffort-Cuisiat","01370","426"
"Izieu","01300","193"
"Saint-Étienne-du-Bois","01370","350"
"Hauteville-Lompnes","01110","185"
"Saint-Trivier-sur-Moignans","01990","389"
"Peyriat","01430","293"
"Évosges","01230","155"
"Poncin","01450","303"
"Crans","01320","129"
"Montréal-la-Cluse","01460","265"
"Cleyzieu","01230","107"
"Lompnieu","01260","221"
"Villereversure","01250","447"
"Saint-Martin-du-Mont","01160","374"
"Saint-Genis-Pouilly","01630","354"
"Bolozon","01450","51"
"Confrançon","01310","115"
"Lochieu","01260","218"
"Chanoz-Châtenay","01400","84"
"Villebois","01150","444"
"Ceignes","01430","67"
"Saint-Didier-sur-Chalaronne","01140","348"
"Revonnas","01250","321"
"Bourg-Saint-Christophe","01800","54"
"Condeissiat","01400","113"
"Pirajoux","01270","296"
"Chalamont","01320","74"
"Le Plantay","01330","299"
"Versailleux","01330","434"
"Montagnat","01250","254"
"Vieu","01260","442"
"Saint-André-de-Corcy","01390","333"
"Bressolles","01360","62"
"Péronnas","01960","289"
"Colomieu","01300","110"
"Monthieux","01390","261"
"Saint-Jean-sur-Reyssouze","01560","364"
"Garnerans","01140","167"
"Montrevel-en-Bresse","01340","266"
"Conand","01230","111"
"Challes-la-Montagne","01450","77"
"Mogneneins","01140","252"
"Thoissey","01140","420"
"Chaleins","01480","75"
"Neuville-sur-Ain","01160","273"
"Thil","01120","418"
"Jujurieux","01640","199"
"Oncieu","01230","279"
"Lurcy","01090","225"
"Balan","01360","27"
"Ambutrix","01500","8"
"Sainte-Croix","01120","342"
"Blyes","01150","47"
"Conzieu","01300","117"
"Niévroz","01120","276"
"Nurieux-Volognat","01460","267"
"Ambléon","01300","6"
"Saint-Maurice-de-Gourdans","01800","378"
"Chézery-Forens","01200","104"
"Sault-Brénaz","01150","396"
"Murs-et-Gélignieux","01300","268"
"Le Petit-Abergement","01260","292"
"Cormoz","01560","124"
"Saint-Martin-de-Bavel","01510","372"
"Saint-Trivier-de-Courtes","01560","388"
"Boyeux-Saint-Jérôme","01640","56"
"Château-Gaillard","01500","89"
"Prémeyzel","01300","310"
"Arandas","01230","13"
"Châtenay","01320","90"
"Innimond","01680","190"
"Boz","01190","57"
"Briord","01470","64"
"Reyrieux","01600","322"
"Matafelon-Granges","01580","240"
"Drom","01250","150"
"Châtillon-en-Michaille","01200","91"
"Polliat","01310","301"
"Vesancy","01170","436"
"Massieux","01600","238"
"Saint-Cyr-sur-Menthon","01380","343"
"Serrières-sur-Ain","01450","404"
"Nivollet-Montgriffon","01230","277"
"Izernore","01580","192"
"Saint-Nizier-le-Désert","01320","381"
"Guéreins","01090","183"
"Illiat","01140","188"
"La Tranclière","01160","425"
"Saint-Didier-de-Formans","01600","347"
"Mérignat","01450","242"
"Saint-Éloi","01800","349"
